,Name,DrinkType,Category,Glass,IBA,Recipe,Ingredients,Measure,PersonalRating,Comment,Favorite
393,Orange Oasis,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Shake Brandy, Gin, And Orange Juice With Ice And Strain Into A Highball Glass Over Ice Cubes. Fill With Ginger Ale, Stir, And Serve.","['Cherry Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Gin', 'Orange Juice', 'Ginger Ale', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Oz', '4 Oz', '', '', '', '', '', '']",-1,Unfilled,0
394,Orange Push-up,Alcoholic,Ordinary Drink,Hurricane Glass,Unfilled,Combine Liquors In A Blender. Add A Half Scoop Of Ice And Blend. Garnish With An Orange And Cherry Flag. So Good It Will Melt In Your Mouth!!!,"['Spiced Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Grenadine', 'Orange Juice', 'Sour Mix', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1.5 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '0.5 Oz', '4 Oz', '1 Splash', '', '', '', '', '']",-1,Unfilled,0
395,Orange Scented Hot Chocolate,Non Alcoholic,Cocoa,Coffee Mug,Unfilled,"Combine All Ingredients In Heavy Medium Saucepan. Stir Over Low Heat Until Chocolate Melts. Increase Heat And Bring Just To A Boil, Stirring Often. Remove From Heat And Whisk Untily Frothy. Return To Heat And Bring To Boil Again. Remove From Heat, Whisk Until Frothy. Repeat Heating And Whisking Once Again. Discard Orange Peel. (can Be Prepared 2 Hours Ahead. Let Stand At Room Temperature. Before Serving, Bring Just To Boil, Remove From Heat And Whisk Until Frothy.) Pour Hot Chocolate Into Coffee Mugs. Makes 2 Servings.","['Milk', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Chocolate', 'Orange Peel', 'Espresso', 'Nutmeg', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Cups', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '4 Oz Chopped Bittersweet Or Semi-sweet', '3 2-inch Strips', '1/2 Tsp Instant', '1/8 Tsp Ground', '', '', '', '']",-1,Unfilled,0
396,Orange Whip,Alcoholic,Other/unknown,Collins Glass,Unfilled,Pour Ingredients Over Ice And Stir.,"['Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Rum', 'Vodka', 'Cream', 'Ice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['4 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 Oz', '1 Package', 'Over', '', '', '', '']",-1,Unfilled,0
397,Orangeade,Non Alcoholic,Cocktail,Highball Glass,Unfilled,"Place Some Ice Cubes In A Large Tumbler Or Highball Glass, Add Lemon Juice, Orange Juice, Sugar Syrup, And Stir Well. Top Up With Cold Soda Water, Serve With A Drinking Straw.","['Lemon Juice', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Orange Juice', 'Sugar Syrup', 'Soda Water', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['5 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '15 Cl', '2-3 Cl', '', '', '', '', '', '']",-1,Unfilled,0
398,Oreo Mudslide,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,"Blend Vodka, Kahlua, Bailey's, Ice-cream And The Oreo Well In A Blender. Pour Into A Large Frosted Glass. Garnish With Whipped Cream And A Cherry.","['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Kahlua', ""Bailey's Irish Cream"", 'Vanilla Ice-cream', 'Oreo Cookie', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 Oz', '2 Scoops', '1', '', '', '', '']",-1,Unfilled,0
399,Orgasm,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake All Ingredients With Ice, Strain Into A Chilled Cocktail Glass, And Serve.","['Creme De Cacao', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Amaretto', 'Triple Sec', 'Vodka', 'Light Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz White', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1/2 Oz', '1/2 Oz', '1 Oz', '', '', '', '']",-1,Unfilled,0
400,Owen's Grandmother's Revenge,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,Add Ingredients And Mix In Blender.,"['Whiskey', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Beer', 'Lemonade', 'Ice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['12 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '12 Oz', '12 Oz Frozen', '1 Cup Crushed', '', '', '', '', '']",-1,Unfilled,0
401,Paradise,Alcoholic,Ordinary Drink,Cocktail Glass,Unforgettables,Shake Together Over Ice. Strain Into Cocktail Glass And Serve Chilled.,"['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Apricot Brandy', 'Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['7 Parts', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '4 Parts', '3 Parts', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
402,Pina Colada,Alcoholic,Ordinary Drink,Collins Glass,Contemporary Classics,"Mix With Crushed Ice In Blender Until Smooth. Pour Into Chilled Glass, Garnish And Serve.","['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Coconut Milk', 'Pineapple', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3 Tblsp', '3 Tblsp', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
403,Pineapple Gingerale Smoothie,Non Alcoholic,Other/unknown,Highball Glass,Unfilled,Throw Everything Into A Blender And Liquify.,"['Ginger', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Pineapple', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/4 Inch', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
404,Pink Gin,Alcoholic,Ordinary Drink,White Wine Glass,Unfilled,"Pour The Bitters Into A Wine Glass. Swirl The Glass To Coat The Inside With The Bitters, Shake Out The Excess. Pour The Gin Into The Glass. Do Not Add Ice.","['Bitters', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Gin', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3 Dashes', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
405,Pink Lady,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Grenadine', 'Light Cream', 'Egg White', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Tsp', '1 Tsp', '1', '', '', '', '', '']",-1,Unfilled,0
406,Pink Panty Pulldowns,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Shake Well,"['Sprite', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Pink Lemonade', 'Vodka', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 L', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Cups', '2 Cups', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
407,Pink Penocha,Alcoholic,Punch / Party Drink,Punch Bowl,Unfilled,Mix All Ingredients Into Bowl Keep Iced Stir Frequently,"['Everclear', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Vodka', 'Peach Schnapps', 'Orange Juice', 'Cranberry Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['750 Ml', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1750 Ml', '1750 Ml', '1 Gal', '1 Gal', '', '', '', '']",-1,Unfilled,0
408,Pisco Sour,Alcoholic,Cocktail,Cocktail Glass,New Era Drinks,"Vigorously Shake And Strain Contents In A Cocktail Shaker With Ice Cubes, Then Pour Into Glass And Garnish With Bitters.[1]","['Pisco', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon Juice', 'Sugar', 'Ice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1-2 Tblsp', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']",-1,Unfilled,0
409,Planter's Punch,Alcoholic,Punch / Party Drink,Collins Glass,Unforgettables,"Pour All Ingredients, Except The Bitters, Into Shaker Filled With Ice. Shake Well. Pour Into Large Glass, Filled With Ice. Add Angostura Bitters, ""on Top"". Garnish With Cocktail Cherry And Pineapple.","['Dark Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Orgeat Syrup', 'Orange Juice', 'Pineapple Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Part', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Part', '2 Parts', '1 Part', '', '', '', '', '']",-1,Unfilled,0
410,Popped Cherry,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,Served Over Ice In A Tall Glass With A Popped Cherry (can Add More Popped Cherries If In The Mood)!,"['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Cherry Liqueur', 'Cranberry Juice', 'Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Oz', '4 Oz', '4 Oz', '', '', '', '', '']",-1,Unfilled,0
411,Poppy Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Creme De Cacao', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 Oz White', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
412,Port And Starboard,Alcoholic,Ordinary Drink,Pousse Cafe Glass,Unfilled,"Pour Carefully Into A Pousse-cafe Glass, So That Creme De Menthe Floats On Grenadine. Serve Without Mixing.","['Grenadine', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Green Creme De Menthe', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Tblsp', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
413,Port Wine Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Stir Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Port', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Brandy', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Tsp', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
414,Port Wine Flip,Alcoholic,Ordinary Drink,Whiskey Sour Glass,Unfilled,Shake All Ingredients (except Nutmeg) With Ice And Strain Into A Whiskey Sour Glass. Sprinkle Nutmeg On Top And Serve.,"['Port', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Light Cream', 'Powdered Sugar', 'Egg', 'Nutmeg', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Tsp', '1 Tsp', '1 Whole', '', '', '', '', '']",-1,Unfilled,0
415,Porto Flip,Alcoholic,Ordinary Drink,Cocktail Glass,Unforgettables,"Shake Ingredients Together In A Mixer With Ice. Strain Into Glass, Garnish And Serve.","['Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Port', 'Egg Yolk', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3 Parts', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '9 Parts', '2 Parts', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
416,Pysch Vitamin Light,Non Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Shake With Ice.,"['Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Apple Juice', 'Pineapple Juice', 'Ice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Part', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Part', '1 Part', '', '', '', '', '', '']",-1,Unfilled,0
417,Quaker's Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Brandy', 'Lemon', 'Raspberry Syrup', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['3/4 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 Oz', 'Juice Of 1/4', '2 Tsp', '', '', '', '', '']",-1,Unfilled,0
418,Quarter Deck Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Stir All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sherry', 'Lime', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/3 Oz Cream', 'Juice Of 1/2', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
419,Queen Bee,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Coffee Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lime Vodka', 'Sherry', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Oz', '1/2 Oz Cream', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
420,Queen Charlotte,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,"Pour Red Wine And Grenadine Into A Collins Glass Over Ice Cubes. Fill With Lemon-lime Soda, Stir, And Serve.","['Red Wine', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Grenadine', 'Lemon-lime Soda', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
421,Queen Elizabeth,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Stir All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Dry Vermouth', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Gin', 'Benedictine', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Oz', '1 1/2 Tsp', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
422,Quentin,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"In A Shaker Half-filled With Ice Cubes, Combine The Rum, Kahlua, And Cream. Shake Well. Strain Into A Cocktail Glass And Garnish With The Nutmeg.","['Dark Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Kahlua', 'Light Cream', 'Nutmeg', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1 Oz', '1/8 Tsp Grated', '', '', '', '', '']",-1,Unfilled,0
423,Quick F**k,Alcoholic,Shot,Shot Glass,Unfilled,"In A Shot Glass Add 1/3 Kahlua First. Then 1/3 Miduri, Topping It Off With A 1/3 Bailey's Irish Cream","['Kahlua', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Midori Melon Liqueur', ""Bailey's Irish Cream"", 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Part', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Part', '1 Part', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
424,Quick-sand,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Simply Add The Orange Juice, Quite A Quick Pour In Order To Mix The Sambucca With The Orange Juice. The Juice Must Have Fruit Pulp!","['Black Sambuca', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['25 Ml', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Add 250 Ml', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
425,Radioactive Long Island Iced Tea,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Pour All Ingredients Over Ice In A Very Tall Glass. Sip Cautiously.,"['Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Vodka', 'Tequila', 'Gin', 'Triple Sec', 'Chambord Raspberry Liqueur', 'Midori Melon Liqueur', 'Malibu Rum', 'Unfilled']","['1 Oz', '', '', '', '', 'Unfilled', 'Unfilled', '1 Oz', '1 Oz', '1 Oz', '1 Oz', '1 Oz', '1 Oz', '1 Oz', '']",-1,Unfilled,0
426,Radler,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Pour Beer Into Large Mug, Slowly Add The 7-up (or Sprite).","['Beer', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, '7-up', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['12 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '12 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
427,Rail Splitter,Non Alcoholic,Cocktail,Highball Glass,Unfilled,Mix Sugar Syrup With Lemon Juice In A Tall Glass. Fill Up With Ginger Ale.,"['Sugar Syrup', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon Juice', 'Ginger Ale', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Tsp', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
428,Raspberry Cooler,Alcoholic,Other/unknown,Highball Glass,Unfilled,Pour The Raspberry Vodka And Soda Into A Highball Glass Almost Filled With Ice Cubes. Stir Well.,"['Raspberry Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon-lime Soda', 'Ice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '4 Oz', '', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
429,Red Snapper,Alcoholic,Shot,Old-fashioned Glass,Unfilled,"One Shot Each, Shake N Shoot","['Crown Royal', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Amaretto', 'Cranberry Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Shot', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Shot', '1 Shot', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
430,Rose,Alcoholic,Ordinary Drink,Cocktail Glass,Contemporary Classics,"Shake Together In A Cocktail Shaker, Then Strain Into Chilled Glass. Garnish And Serve.","['Dry Vermouth', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Gin', 'Apricot Brandy', 'Lemon Juice', 'Grenadine', 'Powdered Sugar', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1/2 Oz', '1/2 Tsp', '1 Tsp', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']",-1,Unfilled,0
431,Royal Bitch,Alcoholic,Shot,Shot Glass,Unfilled,Into A Shot Glass Layer The Crown Royal On Top Of The Frangelico.,"['Frangelico', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Crown Royal', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Part', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Part', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
432,Royal Fizz,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Shake All Ingredients (except Cola) With Ice And Strain Into A Chilled Collins Glass. Fill With Cola And Serve.,"['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sweet And Sour', 'Egg', 'Coca-cola', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Oz', '1 Whole', '', '', '', '', '', '']",-1,Unfilled,0
433,Royal Flush,Alcoholic,Shot,Old-fashioned Glass,Unfilled,Pour All The Ingredients Into Tumbler Over Ice. Strain Into Glass.,"['Crown Royal', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Peach Schnapps', 'Chambord Raspberry Liqueur', 'Cranberry Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1/2 Oz', '1 Oz', '', '', '', '', '']",-1,Unfilled,0
434,Royal Gin Fizz,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Shake All Ingredients (except Carbonated Water) With Ice And Strain Into A Highball Glass Over Two Ice Cubes. Fill With Carbonated Water, Stir, And Serve.","['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon', 'Powdered Sugar', 'Egg', 'Carbonated Water', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Juice Of 1/2', '1 Tsp', '1 Whole', '', '', '', '', '']",-1,Unfilled,0
435,Ruby Tuesday,Alcoholic,Cocktail,Highball Glass,Unfilled,Pour Gin And Cranberry Into A Highball Filled With Ice Cubes. Add Grenadine And Stir.,"['Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Cranberry Juice', 'Grenadine', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '5 Oz', '2 Splashes', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
436,Rum Cobbler,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unfilled,"In An Old-fashioned Glass, Dissolve The Sugar In The Club Soda. Add Crushed Ice Until The Glass Is Almost Full. Add The Rum. Stir Well. Garnish With The Cherry And The Orange And Lemon Slices.","['Sugar', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Club Soda', 'Lemon', 'Dark Rum', 'Maraschino Cherry', 'Orange', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Tsp Superfine', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3 Oz', '1', '2 Oz', '1', '1', '', '', '']",-1,Unfilled,0
437,Rum Cooler,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Pour The Rum And Soda Into A Collins Glass Almost Filled With Ice Cubes. Stir Well And Garnish With The Lemon Wedge.,"['Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon-lime Soda', 'Lemon', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz Light Or Dark', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '4 Oz', '1', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
